Date,Source IP,Network,Port,Distinct Destinations,Total Packets,Rate
17.08,104.194.250.202,155/8,5986,256,256,14.992078732644137
17.08,104.194.250.202,155/8,139,256,256,15.017918264726369
17.08,104.194.250.202,155/8,3128,256,256,15.00238194230119
17.08,104.194.250.202,155/8,143,256,256,14.98566353394713
17.08,104.194.250.202,155/8,8008,256,256,14.989977181695584
17.08,104.194.250.202,155/8,1900,256,256,14.969644104962939
17.08,104.194.250.202,155/8,2082,256,256,14.981757473226123
17.08,104.194.250.202,155/8,8889,256,256,15.049483133391982
17.08,104.194.250.202,155/8,83,256,256,14.980302917634145
17.08,104.194.250.202,155/8,5001,256,256,14.973042934828566
17.08,104.194.250.202,155/8,137,256,256,15.01819847466532
17.08,104.194.250.202,155/8,8899,256,256,15.014089426681004
17.08,104.194.250.202,155/8,2121,256,256,14.978775927761058
17.08,104.194.250.202,155/8,2002,256,256,15.23534915103093
17.08,104.194.250.202,155/8,8081,256,256,15.041192575406292
17.08,104.194.250.202,155/8,50000,256,256,15.058244245697948
17.08,104.194.250.202,155/8,80,256,256,14.997610336949949
17.08,104.194.250.202,155/8,995,256,256,15.018490878793667
17.08,104.194.250.202,155/8,888,256,256,15.04131815369457
17.08,104.194.250.202,155/8,2222,256,256,15.033120354922948
17.08,104.194.250.202,155/8,10250,256,256,15.006300653812902
17.08,104.194.250.202,155/8,3702,255,255,14.94554717590966
17.08,104.194.250.202,155/8,3389,256,256,15.01854297497705
17.08,104.194.250.202,155/8,445,256,256,14.99591478143946
17.08,104.194.250.202,155/8,1080,255,255,14.945577876150416
17.08,104.194.250.202,155/8,1521,256,256,15.008214836023015
17.08,104.194.250.202,155/8,7443,256,256,15.053444009573209
17.08,104.194.250.202,155/8,9998,256,256,15.064736756890687
17.08,104.194.250.202,155/8,41800,256,256,15.037055143104139
17.08,104.194.250.202,155/8,1024,256,256,15.053634584219163
17.08,104.194.250.202,155/8,13,256,256,15.051481139400822
17.08,104.194.250.202,155/8,9443,256,256,15.016584575146156
17.08,104.194.250.202,155/8,1433,256,256,15.122591796063519
17.08,104.194.250.202,155/8,5222,256,256,15.039525911875284
17.08,104.194.250.202,155/8,9000,256,256,15.07405970353005
17.08,104.194.250.202,155/8,1723,256,256,15.063230754627943
17.08,104.194.250.202,155/8,631,256,256,15.133263141705982
17.08,104.194.250.202,155/8,5060,256,256,15.188463339600954
17.08,104.194.250.202,155/8,8020,256,256,15.222616300185502
17.08,104.194.250.202,155/8,9002,256,256,15.43861432237533
17.08,103.197.185.7,155/8,123,256,256,254.01310019701396
17.08,45.144.225.113,155/8,123,256,256,254.38916733378932
17.08,104.236.99.34,155/8,5439,256,256,225.67315720569633
17.08,104.236.99.34,155/8,5432,256,256,225.71670703146268
17.08,104.236.99.34,155/8,5433,256,256,225.69602114065273
17.08,104.236.99.34,155/8,5430,256,256,225.95501025249072
17.08,104.236.99.34,155/8,5436,256,256,225.85691111634637
17.08,104.236.99.34,155/8,5435,256,256,225.90832649203725
17.08,104.236.99.34,155/8,5431,256,256,225.9318561187652
17.08,104.236.99.34,155/8,5438,256,256,225.91688215286175
17.08,104.236.99.34,155/8,5437,256,256,225.93846430955205
17.08,104.236.99.34,155/8,5434,256,256,226.0320187975868
17.08,111.225.199.195,155/8,1433,120,120,59.455301897357025
17.08,111.225.201.188,155/8,1433,134,134,66.39158908985797
17.08,116.116.56.66,155/8,1433,254,254,62.286503604578975
17.08,81.161.229.149,155/8,80,256,512,166.63796731636182
17.08,60.42.37.249,155/8,137,48,48,47.088652502175194
17.08,45.79.144.238,155/8,443,256,256,31.242227907437687
17.08,176.215.9.190,155/8,37777,256,768,93.93179704990237
17.08,102.165.41.55,155/8,8291,256,512,186.036641570804
17.08,88.232.170.82,155/8,445,256,438,25.323289766075543
17.08,51.81.230.55,155/8,1900,256,256,252.76658196714752
17.08,104.234.140.101,155/8,8081,256,510,240.49637866097027
18.08,104.234.140.101,155/8,8082,256,503,237.52947672098782
18.08,104.234.140.101,155/8,8083,256,512,244.0323991129994
18.08,104.234.140.101,155/8,8090,256,505,241.25026410124084
17.08,45.79.148.75,155/8,443,256,256,40.27223918430382
17.08,143.42.118.39,155/8,443,256,256,83.87755463292363
17.08,143.42.118.39,155/8,8443,256,256,84.00954120935072
17.08,143.42.118.39,155/8,4443,256,256,83.96611676489441
18.08,212.129.41.36,155/8,5060,256,256,107.55584422088909
18.08,171.22.128.66,155/8,17000,256,256,149.8989577702627
18.08,171.22.128.66,155/8,17179,256,256,149.86088114821595
18.08,171.22.128.66,155/8,6767,256,256,150.03778731319716
18.08,171.22.128.66,155/8,35356,256,256,150.0235112908659
18.08,171.22.128.66,155/8,36646,256,256,150.0444755474202
18.08,121.27.246.16,155/8,1433,251,353,69.85080861646091
18.08,45.134.144.176,155/8,5060,256,256,172.85198268166903
18.08,87.120.84.181,155/8,25,238,469,14.894531808502519
18.08,45.126.125.189,155/8,1900,256,256,250.56719604129987
18.08,14.165.234.194,155/8,445,256,349,283.00563029229494
18.08,14.165.234.194,155/8,139,256,310,233.5049477070084
18.08,185.220.205.233,155/8,1900,256,256,255.23683995963722
18.08,165.227.87.78,155/8,22,255,504,125.48816566607181
18.08,102.66.226.44,155/8,445,255,384,186.67353611193369
18.08,185.243.5.2,155/8,5060,256,256,250.2093907940419
18.08,149.202.67.213,155/8,5060,256,256,141.96337389781706
18.08,177.69.229.1,155/8,5060,252,252,106.69719513258757
19.08,121.40.45.50,155/8,22,256,1163,26.942804987839665
19.08,190.167.106.56,155/8,22,255,510,254.60358412120257
19.08,113.176.255.231,155/8,445,256,283,179.07299478088228
19.08,23.95.182.15,155/8,8082,256,256,107.03280128031643
19.08,5.202.255.16,155/8,445,254,255,25.39927863079202
19.08,5.202.255.16,155/8,1433,254,254,25.298469653207672
19.08,209.222.252.92,155/8,80,256,259,212.19248582632179
19.08,209.222.252.92,155/8,443,256,257,211.87121633667113
19.08,94.156.6.67,155/8,25,255,765,24.36600982310941
21.08,220.158.234.56,155/8,3702,255,255,196.37696827262045
19.08,217.146.82.141,155/8,23,256,1024,51.73097740518236
19.08,89.248.165.67,155/8,3389,256,256,18.34443339888062
26.08,64.20.37.190,155/8,389,256,256,254.92851476982185
20.08,94.102.61.80,155/8,80,256,256,11.423832586865968
20.08,212.86.102.214,155/8,3478,256,256,251.43893810117487
20.08,219.147.205.227,155/8,445,75,75,18.66056900911463
20.08,219.147.205.227,155/8,1433,243,243,60.519558254482085
20.08,223.15.166.26,155/8,445,254,254,84.05544178739352
20.08,120.195.56.38,155/8,1433,254,254,125.72240939275203
20.08,58.218.204.183,155/8,5900,256,256,249.65311589224203
20.08,104.152.52.215,155/8,53,256,512,10.096237447560343
20.08,104.152.52.215,155/8,5353,256,512,10.034766340030004
20.08,104.152.52.215,155/8,10000,256,512,10.224241816705682
20.08,104.152.52.215,155/8,88,256,512,10.06187996940884
20.08,104.152.52.215,155/8,4444,256,512,10.254535006539196
20.08,104.152.52.215,155/8,138,256,512,10.371713689645826
20.08,104.152.52.215,155/8,1645,256,512,10.13610993840238
20.08,104.152.52.215,155/8,80,256,512,10.169613674247646
20.08,104.152.52.215,155/8,1701,256,512,10.444630391894854
20.08,104.152.52.215,155/8,443,256,512,10.01838081542394
20.08,104.152.52.215,155/8,2223,256,512,10.297427542036925
20.08,104.152.52.215,155/8,1813,256,512,10.267777834043132
20.08,104.152.52.215,155/8,1433,256,512,10.09575767672803
20.08,104.152.52.215,155/8,2222,256,512,10.279916911406346
20.08,104.152.52.215,155/8,1812,256,512,10.072925997239814
20.08,104.152.52.215,155/8,2049,256,512,10.152829870294495
20.08,104.152.52.215,155/8,631,256,512,10.02960476041406
20.08,104.152.52.215,155/8,137,256,512,10.254253650796366
20.08,104.152.52.215,155/8,3283,256,512,10.012902348872727
20.08,104.152.52.215,155/8,445,256,512,10.160210436569091
20.08,104.152.52.215,155/8,1646,256,512,10.094324806107696
20.08,104.152.52.215,155/8,1023,256,512,10.065438305438054
20.08,104.152.52.215,155/8,2000,256,512,10.400332390858287
20.08,104.152.52.215,155/8,1434,256,512,10.034269560006662
20.08,104.152.52.215,155/8,514,256,512,10.001512687335639
20.08,81.70.7.190,155/8,33895,256,329,276.5298009900698
20.08,81.70.7.190,155/8,33896,256,323,270.58566540903615
20.08,81.70.7.190,155/8,33897,256,415,348.6430843075414
20.08,81.70.7.190,155/8,33898,256,467,392.7917985254014
20.08,81.70.7.190,155/8,33899,256,350,293.25711345165314
20.08,122.224.55.103,155/8,3306,256,256,18.338271693157893
23.08,122.224.55.103,155/8,1433,256,256,18.362826563231845
20.08,203.189.144.171,155/8,445,254,508,126.03958128981279
20.08,39.109.141.92,155/8,80,254,254,11.8829671088695
20.08,39.109.141.92,155/8,8080,254,254,11.880090831040818
20.08,39.109.141.92,155/8,21,254,254,11.880055326868138
20.08,39.109.141.92,155/8,22,254,254,11.880179724881584
20.08,211.105.108.131,155/8,123,256,256,41.9832225358818
20.08,183.245.81.106,155/8,1433,205,205,199.86841444614495
20.08,80.94.95.246,155/8,3389,256,256,19.24638977549424
20.08,87.121.113.89,155/8,3478,256,256,252.49583575641037
20.08,222.91.57.35,155/8,1433,234,424,138.8494956747359
21.08,120.253.238.243,155/8,1433,254,254,126.56032977933533
21.08,94.156.102.86,155/8,25,255,765,23.42405482443898
21.08,221.210.134.138,155/8,80,256,288,10.61886293012527
21.08,172.232.13.221,155/8,5060,256,256,224.27240652442902
21.08,159.89.177.141,155/8,389,239,239,179.18583271009194
21.08,223.94.46.108,155/8,445,254,254,61.53398923182987
21.08,223.94.46.108,155/8,1433,254,254,61.468662183769254
21.08,119.113.137.8,155/8,1433,249,249,93.35223674770982
29.08,45.155.91.238,155/8,65476,256,256,227.927932831276
21.08,23.95.182.26,155/8,8090,256,256,107.26075415248374
31.08,23.95.182.26,155/8,8002,256,256,105.10528512062949
21.08,106.44.247.78,155/8,1433,141,141,18.148958009827616
23.08,138.68.67.92,155/8,389,256,256,253.50125352750123
21.08,218.248.29.102,155/8,5060,256,256,250.8603668441724
21.08,147.182.142.170,155/8,5080,157,157,149.8912593328406
21.08,61.184.85.77,155/8,445,256,512,126.77170476507622
22.08,61.184.85.77,155/8,139,256,511,125.75672497889033
21.08,104.193.252.187,155/8,5060,256,256,41.86405593602913
21.08,104.193.252.187,155/8,65476,256,256,41.87160965091115
21.08,223.166.69.185,155/8,80,254,448,16.57862172650209
21.08,223.166.69.185,155/8,81,254,478,17.688794791486064
21.08,223.166.69.185,155/8,82,254,475,17.58234729135117
21.08,223.166.69.185,155/8,83,254,467,17.291142981434167
21.08,223.166.69.185,155/8,84,254,466,17.254054987781377
21.08,223.166.69.185,155/8,85,254,470,17.39185787474828
21.08,223.166.69.185,155/8,86,254,455,16.831782790159235
21.08,223.166.69.185,155/8,87,254,467,17.942308361173176
21.08,223.166.69.185,155/8,88,254,472,17.473292443283093
21.08,223.166.69.185,155/8,89,254,476,17.61740126586399
21.08,223.166.69.185,155/8,90,254,464,17.170247706624696
21.08,223.166.69.185,155/8,8080,254,466,17.2348554087171
21.08,223.166.69.185,155/8,8888,254,468,17.31687265510291
22.08,103.63.213.44,155/8,1900,256,256,242.2980395767385
22.08,185.37.212.9,155/8,5060,223,223,63.98226476048048
22.08,172.232.1.220,155/8,5080,256,256,211.76907045539127
22.08,103.53.231.209,155/8,19,131,131,123.1550294621898
25.08,103.53.231.209,155/8,1434,196,196,166.21271163429319
22.08,147.46.33.110,155/8,123,256,256,41.99665792060457
22.08,47.100.232.181,155/8,22,255,510,126.87605643794127
22.08,139.155.128.210,155/8,22,256,256,250.4865305455924
22.08,112.5.1.113,155/8,1433,254,254,208.16921574753792
22.08,103.57.131.163,155/8,1900,256,256,253.80307426115854
22.08,103.57.131.163,155/8,19,256,256,253.6373644284677
23.08,103.57.131.163,155/8,9987,256,256,253.07100890722458
22.08,117.62.43.38,155/8,443,256,512,65.62025417950727
22.08,150.129.101.99,155/8,1433,254,254,125.58298229890605
22.08,103.81.15.43,155/8,1433,254,254,52.46098657084541
22.08,219.153.113.105,155/8,32,256,256,227.34760533129165
22.08,219.153.113.105,155/8,46,256,256,233.04399643708555
22.08,219.153.113.105,155/8,66,256,256,226.73828532815273
22.08,219.153.113.105,155/8,80,256,256,232.69556903087164
22.08,219.153.113.105,155/8,81,256,256,232.62680483486133
22.08,219.153.113.105,155/8,82,255,255,225.97427029082726
22.08,219.153.113.105,155/8,85,256,256,233.38646811150383
22.08,219.153.113.105,155/8,88,256,256,227.45586930641053
22.08,219.153.113.105,155/8,89,256,256,230.1574522603188
22.08,219.153.113.105,155/8,99,256,256,233.15476795631096
22.08,219.153.113.105,155/8,100,256,256,226.99444258408002
22.08,219.153.113.105,155/8,201,256,256,232.8718998522838
22.08,219.153.113.105,155/8,443,256,256,226.48495084369054
22.08,219.153.113.105,155/8,446,255,255,214.52007102615465
22.08,219.153.113.105,155/8,531,256,256,224.54781090619508
22.08,219.153.113.105,155/8,548,256,256,227.13359639781882
22.08,219.153.113.105,155/8,801,256,256,233.58473093662153
22.08,219.153.113.105,155/8,1000,256,256,233.28672792096762
22.08,219.153.113.105,155/8,1818,256,256,226.2493428973706
22.08,219.153.113.105,155/8,2013,256,256,232.84367098434583
22.08,219.153.113.105,155/8,2233,256,256,226.73665743594205
22.08,219.153.113.105,155/8,3388,256,256,232.01285928234608
22.08,219.153.113.105,155/8,4001,256,256,232.48904592048174
22.08,219.153.113.105,155/8,4663,256,256,226.78167247978433
22.08,219.153.113.105,155/8,5000,256,256,233.39757816786235
22.08,219.153.113.105,155/8,5247,256,256,226.2129740527793
22.08,219.153.113.105,155/8,5566,256,256,228.4041947986199
22.08,219.153.113.105,155/8,6565,256,256,233.69260944623733
22.08,219.153.113.105,155/8,6600,256,256,227.1322030542454
22.08,219.153.113.105,155/8,6639,256,256,232.62700642997856
22.08,219.153.113.105,155/8,6688,256,256,233.47268756452485
22.08,219.153.113.105,155/8,6699,256,256,227.03912799395263
22.08,219.153.113.105,155/8,6868,256,256,232.83564291425057
22.08,219.153.113.105,155/8,6983,256,256,226.1392236336506
22.08,219.153.113.105,155/8,7751,256,256,232.944750833455
22.08,219.153.113.105,155/8,8000,256,256,233.442231983449
22.08,219.153.113.105,155/8,8008,256,256,227.3457761321006
22.08,219.153.113.105,155/8,8033,256,256,234.1303800518307
22.08,219.153.113.105,155/8,8038,255,255,225.9270137134456
22.08,219.153.113.105,155/8,8060,256,256,226.67725536350443
22.08,219.153.113.105,155/8,8080,255,255,232.0046108189822
22.08,219.153.113.105,155/8,8081,256,256,226.71621501496708
22.08,219.153.113.105,155/8,8083,256,256,233.53402891298353
22.08,219.153.113.105,155/8,8088,256,256,228.0247888989361
22.08,219.153.113.105,155/8,8089,256,256,227.14282172447508
22.08,219.153.113.105,155/8,8090,256,256,233.23316608478305
22.08,219.153.113.105,155/8,8099,256,256,226.42124012938214
22.08,219.153.113.105,155/8,8188,256,256,232.99241659513194
22.08,219.153.113.105,155/8,8686,256,256,233.18241399222407
22.08,219.153.113.105,155/8,8861,256,256,227.1992951319628
22.08,219.153.113.105,155/8,8886,256,256,231.90802830131017
22.08,219.153.113.105,155/8,8888,256,256,229.81754734277524
22.08,219.153.113.105,155/8,8898,256,256,227.64031898508216
22.08,219.153.113.105,155/8,8899,256,256,232.9337343765084
22.08,219.153.113.105,155/8,8988,256,256,226.44907930744753
22.08,219.153.113.105,155/8,9090,256,256,233.32946327621616
22.08,219.153.113.105,155/8,9580,256,256,227.84111793761423
22.08,219.153.113.105,155/8,9999,256,256,226.33356520184788
22.08,219.153.113.105,155/8,10901,256,256,231.72535195005787
22.08,219.153.113.105,155/8,25873,256,256,226.78066662935362
22.08,219.153.113.105,155/8,31112,256,256,233.84778946547706
22.08,219.153.113.105,155/8,31223,256,256,233.009253386011
22.08,219.153.113.105,155/8,31234,256,256,227.1878059256532
22.08,219.153.113.105,155/8,32221,256,256,233.1908711404038
22.08,219.153.113.105,155/8,32222,256,256,226.7672082510735
22.08,219.153.113.105,155/8,33321,256,256,226.99885754489696
22.08,219.153.113.105,155/8,34567,256,256,233.39159179603018
22.08,219.153.113.105,155/8,35555,256,256,227.20352576005052
22.08,91.139.69.136,155/8,3389,256,512,229.76908197271018
22.08,207.174.42.2,155/8,1900,256,256,255.11906969870415
23.08,109.123.244.23,155/8,65476,256,256,52.161898162488114
23.08,109.123.244.23,155/8,6060,256,256,82.2899002336093
23.08,109.123.244.23,155/8,6070,256,256,101.58923425023735
23.08,109.123.244.23,155/8,5060,256,256,152.11285464346176
23.08,109.123.244.23,155/8,65475,256,256,60.75508917924809
23.08,109.123.244.23,155/8,65477,256,256,171.38763573445448
23.08,64.31.63.217,155/8,5060,256,256,239.0930059391266
23.08,14.235.134.233,155/8,445,256,334,74.15166283371748
23.08,185.210.157.133,155/8,1723,256,256,43.01491626439318
23.08,45.79.131.231,155/8,443,256,256,103.43672884862941
23.08,45.79.131.231,155/8,8443,256,256,108.11084973006064
23.08,24.199.88.72,155/8,22,255,255,18.997495461585412
23.08,211.105.209.194,155/8,80,254,254,22.2585524419189
23.08,211.105.209.194,155/8,8080,254,254,22.259145862310252
23.08,211.105.209.194,155/8,21,254,254,22.254911226391165
23.08,211.105.209.194,155/8,22,254,254,22.243804304388114
23.08,51.75.222.163,155/8,80,256,256,251.991084786757
23.08,178.128.152.119,155/8,5432,256,492,472.5311883316991
24.08,185.243.5.6,155/8,9100,76,76,45.95812966864489
24.08,185.243.5.6,155/8,2526,65,65,41.0513417023154
24.08,185.243.5.6,155/8,5566,62,62,38.659656654083236
28.08,185.243.5.6,155/8,33422,64,64,44.31497113303895
28.08,185.243.5.6,155/8,60605,72,72,49.93020086335845
28.08,185.243.5.6,155/8,36985,60,60,41.69985340491809
31.08,185.243.5.6,155/8,2080,70,70,45.71518257499297
31.08,185.243.5.6,155/8,2060,72,72,47.58700408978298
31.08,185.243.5.6,155/8,2040,73,73,47.760654045888785
23.08,189.179.221.206,155/8,587,226,429,84.52958858592723
27.08,45.157.128.202,155/8,5060,256,256,224.12574097734387
23.08,222.187.86.141,155/8,80,256,256,248.0473870564365
24.08,104.248.136.100,155/8,5060,256,256,251.0948459394234
29.08,104.248.136.100,155/8,5061,105,105,95.57289777976273
24.08,195.96.138.200,155/8,5038,256,512,218.03776981046866
24.08,195.96.138.37,155/8,5555,256,256,39.0332967917094
24.08,49.142.212.68,155/8,123,203,203,33.47273215110233
24.08,51.38.62.31,155/8,5060,157,157,146.231918919159
24.08,113.160.158.143,155/8,1433,256,256,85.03119106422483
24.08,39.106.101.133,155/8,1080,256,278,24.85175026203199
24.08,80.76.51.197,155/8,80,256,512,190.30004257968181
24.08,45.157.130.122,155/8,33825,256,256,165.2965090189079
24.08,45.157.130.122,155/8,5070,256,256,165.41219322448012
24.08,45.157.130.122,155/8,36060,256,256,165.41005275600278
